ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,Churn,ClasseTempoContrato
0495-RVCBF,Feminino,False,False,False,1,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,79.7,79.7,True,Classe_00_12
5215-LNLDJ,Feminino,False,True,True,7,False,Sem Telefone,DSL,False,False,False,False,False,False,Mensal,True,Conta Eletronica,24.7,149.05,False,Classe_00_12
7956-XQWGU,Masculino,False,False,False,27,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Credito Automatico,19.4,460.25,False,Classe_24_48
6766-HFKLA,Feminino,False,True,False,56,True,True,Fibra,False,False,True,True,True,True,Bienal,False,Debito Automatico,103.2,5744.35,False,Classe_48_60
5922-ABDVO,Feminino,False,True,False,19,True,True,Fibra,False,False,True,False,False,True,Mensal,False,Conta Papel,89.65,1761.05,True,Classe_12_24
9547-ITEFG,Masculino,False,True,True,9,True,True,Fibra,False,True,True,False,True,True,Mensal,True,Credito Automatico,102.6,897.75,False,Classe_00_12
1031-IIDEO,Feminino,False,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,70.85,70.85,True,Classe_00_12
2778-OCLGR,Masculino,True,True,False,24,False,Sem Telefone,DSL,True,False,False,False,False,True,Mensal,False,Debito Automatico,39.1,971.3,True,Classe_12_24
7670-ZBPOQ,Feminino,False,True,False,58,True,True,DSL,True,False,False,True,False,False,Anual,True,Debito Automatico,61.05,3478.75,False,Classe_48_60
3649-JPUGY,Masculino,False,False,False,72,True,True,DSL,False,True,True,True,True,True,Bienal,True,Debito Automatico,88.6,6201.95,False,Classe_60_99
0423-UDIJQ,Masculino,True,False,False,9,True,False,DSL,False,False,False,True,False,False,Mensal,False,Conta Papel,49.2,447.9,False,Classe_00_12
1875-QIVME,Feminino,False,True,False,2,True,True,Fibra,False,False,True,True,True,True,Mensal,True,Conta Eletronica,104.4,242.8,True,Classe_00_12
7622-NXQZR,Masculino,False,False,False,28,False,Sem Telefone,DSL,False,False,False,True,False,False,Mensal,True,Credito Automatico,30.1,810.85,False,Classe_24_48
2808-CHTDM,Feminino,False,True,True,23,True,True,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,25.1,611.45,False,Classe_12_24
6142-VSJQO,Feminino,False,True,True,1,True,False,DSL,False,False,False,False,False,False,Mensal,True,Debito Automatico,44.35,44.35,True,Classe_00_12
7950-XWOVN,Masculino,False,False,False,11,False,Sem Telefone,DSL,False,True,True,False,False,False,Mensal,False,Conta Papel,34.7,383.55,False,Classe_00_12
7602-DBTOU,Feminino,False,True,False,71,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.6,1416.5,False,Classe_60_99
6120-RJKLU,Feminino,True,True,False,62,True,False,DSL,True,False,True,True,True,True,Bienal,True,Credito Automatico,79.95,4819.75,False,Classe_60_99
0130-SXOUN,Masculino,False,False,False,66,True,True,Fibra,False,True,False,False,False,True,Mensal,False,Credito Automatico,89.4,5976.9,False,Classe_60_99
3422-LYEPQ,Masculino,False,True,True,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,71.0,71.0,True,Classe_00_12
6048-QBXKL,Feminino,True,False,False,2,True,True,DSL,False,True,False,False,False,False,Mensal,True,Credito Automatico,56.55,118.25,False,Classe_00_12
2320-TZRRH,Feminino,False,False,False,20,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.5,403.15,False,Classe_12_24
9318-NKNFC,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,18.85,18.85,True,Classe_00_12
1784-EZDKJ,Masculino,False,True,False,51,True,True,Fibra,False,True,True,False,True,True,Anual,True,Debito Automatico,106.8,5498.8,False,Classe_48_60
5493-SDRDQ,Masculino,False,False,False,2,True,False,DSL,True,False,True,False,False,False,Mensal,True,Conta Papel,55.1,113.35,True,Classe_00_12
6968-MHOMU,Masculino,False,True,False,58,False,Sem Telefone,DSL,False,False,False,False,True,True,Anual,True,Credito Automatico,45.0,2689.35,False,Classe_48_60
2754-SDJRD,Feminino,True,False,False,8,True,True,Fibra,False,False,False,True,True,True,Mensal,True,Credito Automatico,100.15,908.55,False,Classe_00_12
2013-SGDXK,Feminino,False,False,False,1,True,False,Fibra,False,True,False,False,True,False,Mensal,False,Conta Eletronica,84.3,84.3,True,Classe_00_12
0096-BXERS,Feminino,False,True,False,6,True,True,DSL,False,False,False,False,False,False,Mensal,False,Conta Eletronica,50.35,314.55,False,Classe_00_12
2971-SGAFL,Feminino,False,False,False,13,True,True,DSL,True,False,True,False,True,True,Mensal,True,Conta Eletronica,78.75,995.35,False,Classe_12_24
9758-MFWGD,Feminino,True,True,True,48,False,Sem Telefone,DSL,False,True,False,False,False,False,Anual,False,Debito Automatico,29.9,1388.75,False,Classe_24_48
9079-LWTFD,Masculino,False,False,False,47,True,True,Fibra,True,True,False,True,True,False,Mensal,False,Conta Papel,100.75,4669.2,False,Classe_24_48
9626-VFRGG,Feminino,False,False,True,41,True,True,Fibra,False,True,False,False,True,False,Mensal,True,Debito Automatico,88.5,3645.05,False,Classe_24_48
1169-SAOCL,Masculino,False,False,False,49,True,True,Fibra,False,True,False,True,True,True,Anual,True,Debito Automatico,106.65,5168.1,False,Classe_48_60
1400-WIVLL,Masculino,False,True,False,57,True,True,Fibra,False,False,True,True,True,True,Bienal,False,Conta Eletronica,107.95,5969.85,False,Classe_48_60
1307-TVUFB,Masculino,True,False,False,42,True,True,Fibra,False,True,False,False,False,False,Mensal,True,Debito Automatico,79.35,3344.1,False,Classe_24_48
4211-MMAZN,Masculino,False,False,False,1,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Conta Papel,20.25,20.25,True,Classe_00_12
1575-KRZZE,Feminino,False,False,False,4,True,False,DSL,True,True,False,False,False,False,Mensal,False,Conta Eletronica,55.2,220.65,False,Classe_00_12
5346-BZCHP,Feminino,False,True,True,69,True,False,Sem Internet,False,False,False,False,False,False,Bienal,False,Conta Papel,19.4,1346.2,False,Classe_60_99
9058-MJLZC,Feminino,False,False,False,24,True,False,Fibra,True,False,False,False,True,True,Mensal,True,Conta Eletronica,94.6,2283.15,False,Classe_12_24
4191-XOVOM,Masculino,False,False,False,63,True,True,Fibra,False,True,False,True,True,True,Mensal,False,Conta Eletronica,105.4,6713.2,False,Classe_60_99
0345-HKJVM,Feminino,False,False,False,6,True,False,Fibra,False,False,False,False,True,True,Mensal,False,Conta Eletronica,89.3,577.6,True,Classe_00_12
5066-GFJMM,Feminino,False,True,False,3,True,False,Sem Internet,False,False,False,False,False,False,Mensal,True,Conta Papel,19.9,45.75,False,Classe_00_12
3982-JGSFD,Masculino,False,False,False,36,True,False,Sem Internet,False,False,False,False,False,False,Anual,True,Credito Automatico,20.35,695.85,False,Classe_24_48
6331-EWIEB,Masculino,False,False,False,20,True,True,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,85.25,1734.5,True,Classe_12_24
6614-FHDBO,Masculino,False,False,False,72,True,True,Fibra,False,True,True,True,True,True,Bienal,False,Debito Automatico,109.2,7878.3,False,Classe_60_99
1640-PLFMP,Feminino,False,False,False,1,True,False,Fibra,False,False,False,False,False,False,Mensal,True,Conta Eletronica,70.25,70.25,False,Classe_00_12
2659-VXMWZ,Masculino,False,True,True,67,True,True,Fibra,True,True,True,False,True,True,Anual,True,Conta Eletronica,111.3,7482.1,True,Classe_60_99
4631-OACRM,Masculino,True,False,False,15,True,False,Fibra,False,False,False,False,False,True,Mensal,True,Conta Eletronica,79.4,1156.1,True,Classe_12_24
8076-FEZKJ,Masculino,False,False,False,10,True,False,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Papel,19.5,225.85,False,Classe_00_12
0440-MOGPM,Feminino,False,False,False,41,True,True,DSL,False,True,True,False,True,True,Anual,True,Conta Eletronica,80.55,3263.9,False,Classe_24_48
1839-UMACK,Masculino,False,False,False,42,True,True,Sem Internet,False,False,False,False,False,False,Anual,False,Conta Eletronica,25.05,949.85,False,Classe_24_48
3704-IEAXF,Feminino,False,True,True,72,False,Sem Telefone,DSL,False,True,False,True,True,True,Bienal,False,Credito Automatico,53.65,3784.0,False,Classe_60_99
8690-UPCZI,Masculino,False,True,True,29,True,True,DSL,True,False,False,True,True,False,Anual,False,Debito Automatico,69.05,1958.45,False,Classe_24_48
3967-KXAPS,Masculino,False,True,False,72,True,True,DSL,True,True,True,True,True,True,Bienal,False,Credito Automatico,92.3,6719.9,False,Classe_60_99
7613-LLQFO,Masculino,False,False,False,12,True,True,Fibra,False,False,False,False,True,False,Mensal,True,Conta Eletronica,84.45,1059.55,True,Classe_00_12
8200-LGKSR,Masculino,False,True,False,71,True,True,DSL,True,False,True,True,True,True,Bienal,False,Conta Eletronica,83.2,6126.1,False,Classe_60_99
5087-SUURX,Feminino,False,True,False,18,False,Sem Telefone,DSL,False,False,True,False,True,False,Mensal,True,Conta Eletronica,39.05,669.85,True,Classe_12_24
4121-AGSIN,Feminino,False,True,True,58,True,True,Sem Internet,False,False,False,False,False,False,Anual,True,Credito Automatico,24.5,1497.9,False,Classe_48_60
