ID,Sexo,Idoso,Casado,Dependentes,TempoContrato,Telefone,LinhasMultiplas,Internet,AntiVirus,Backup,Seguro,Suporte,TV,Filmes,TipoContrato,ContaDigital,MetodoPagto,CustoMensal,CustoTotal,ClasseTempoContrato
0774-RMNUW,Feminino,False,True,True,71,False,Sem Telefone,DSL,True,True,False,True,True,True,Bienal,False,Debito Automatico,59.7,4122.65,Classe_60_99
8910-LEDAG,Masculino,True,True,False,34,True,False,Fibra,False,False,False,False,False,False,Mensal,False,Credito Automatico,71.55,2427.35,Classe_24_48
4412-YLTKF,Feminino,True,False,False,27,True,True,Fibra,False,False,True,False,False,False,Mensal,True,Conta Eletronica,78.05,2135.5,Classe_24_48
7401-JIXNM,Feminino,False,True,True,54,True,True,DSL,True,True,True,True,True,True,Bienal,False,Credito Automatico,91.3,4965.0,Classe_48_60
6953-PBDIN,Masculino,False,True,False,70,True,True,DSL,False,True,True,True,True,False,Bienal,False,Debito Automatico,72.95,5265.55,Classe_60_99
0643-OKLRP,Feminino,True,True,False,47,True,True,Fibra,True,False,False,False,False,False,Mensal,False,Conta Eletronica,80.35,3825.85,Classe_24_48
1921-KYSAY,Feminino,False,False,False,41,True,True,DSL,False,False,True,True,False,True,Anual,True,Conta Eletronica,68.6,2877.05,Classe_24_48
7892-QVYKW,Feminino,False,True,True,23,True,True,Fibra,False,False,False,False,False,True,Mensal,False,Conta Eletronica,85.6,1868.4,Classe_12_24
4700-UBQMV,Masculino,False,True,True,21,True,True,DSL,True,False,False,False,True,True,Anual,True,Debito Automatico,75.9,1549.75,Classe_12_24
7813-ZGGAW,Masculino,True,False,False,31,True,True,Fibra,False,False,True,True,True,False,Mensal,True,Debito Automatico,96.6,2877.95,Classe_24_48
3512-IZIKN,Feminino,False,True,False,70,True,True,DSL,True,False,True,True,False,False,Bienal,False,Credito Automatico,65.3,4759.75,Classe_60_99
3039-MJSLN,Masculino,False,False,True,3,True,False,Sem Internet,False,False,False,False,False,False,Mensal,False,Debito Automatico,20.2,50.6,Classe_00_12
2495-KZNFB,Feminino,False,False,False,33,True,True,Fibra,True,False,False,False,False,True,Mensal,True,Conta Eletronica,90.65,2989.6,Classe_24_48
6615-NGGZJ,Masculino,False,False,False,14,True,True,Fibra,False,True,False,False,True,True,Mensal,True,Conta Eletronica,100.55,1415.55,Classe_12_24
